ts,no2,o3_1h,o3_8h,pm10,pm25,so2,co2
7/12/17 12:54,29,129,191,71,34,13,400
7/12/17 13:54,35,136,186,75,41,15,400
7/12/17 14:54,36,120,183,60,43,21,400
7/12/17 15:54,37,93,165,48,42,17,400
7/12/17 16:54,41,68,68,48,36,14,400
7/12/17 17:54,37,62,65,53,34,16,400
7/12/17 18:54,44,42,57,53,36,15,400
7/12/17 19:54,51,30,50,54,38,14,400
7/12/17 20:54,44,33,47,51,37,13,400
7/12/17 21:54,44,34,45,64,39,13,400
7/12/17 22:54,46,40,44,71,42,16,400
7/12/17 23:54,53,53,45,72,42,14,400
7/13/17 0:54,47,78,46,94,41,13,400
7/13/17 1:54,53,108,52,66,44,13,400
7/13/17 2:54,24,164,68,43,42,10,400
7/13/17 3:54,17,191,88,39,37,8,400
7/13/17 4:54,21,202,109,71,38,10,400
7/13/17 5:54,20,218,132,56,44,11,400
7/13/17 6:54,23,227,155,93,48,10,400
7/13/17 7:54,28,161,169,66,43,8,400
7/13/17 8:54,30,206,185,106,30,11,400
7/13/17 9:54,39,287,207,95,52,14,400
7/13/17 10:54,45,247,217,140,60,12,400
7/13/17 11:54,50,183,216,137,67,15,400
7/13/17 13:54,33,139,200,65,50,9,400
7/13/17 14:54,39,134,189,74,42,12,400
7/13/17 15:54,51,92,180,79,46,13,400
7/13/17 16:54,41,78,78,71,48,14,400
7/13/17 17:54,33,71,74,51,43,11,400
7/13/17 19:54,26,64,70,37,32,10,400
7/13/17 20:54,37,43,65,60,34,11,400
7/13/17 21:54,60,18,57,74,38,12,400
7/13/17 22:54,60,21,52,74,41,14,400
7/13/17 23:54,57,50,52,76,44,14,400
7/14/17 0:54,42,110,56,71,47,13,400
7/14/17 1:54,43,153,66,67,46,12,400
7/14/17 2:54,26,184,80,47,44,10,400
7/14/17 3:54,20,211,99,55,43,10,400
7/14/17 4:54,21,237,123,74,46,9,400
7/14/17 6:54,42,241,177,105,52,10,400
7/14/17 7:54,35,186,194,104,48,7,400
7/14/17 8:54,35,179,203,47,38,7,400
7/14/17 9:54,52,182,206,98,43,8,400
7/14/17 10:54,54,180,206,83,52,9,400
7/14/17 11:54,61,152,198,104,53,10,400
7/14/17 12:54,37,176,191,97,59,10,400
7/14/17 13:54,42,138,179,111,55,16,400
7/14/17 14:54,33,127,165,54,48,16,400
7/14/17 15:54,35,104,155,92,42,13,400
7/14/17 16:54,32,83,83,57,48,14,400
7/14/17 18:54,28,65,73,63,31,10,400
7/14/17 19:54,30,54,68,45,35,11,400
7/14/17 20:54,34,44,63,56,38,11,400
7/14/17 21:54,45,32,58,55,36,11,400
7/14/17 22:54,40,49,57,64,36,12,400
7/14/17 23:54,37,73,59,61,39,12,400
7/15/17 0:54,28,131,65,66,41,11,400
7/15/17 1:54,20,160,76,48,41,10,400
7/15/17 2:54,21,191,92,57,41,9,400
7/15/17 3:54,16,192,109,55,44,8,400
7/15/17 4:54,15,201,129,64,41,8,400
7/15/17 5:54,16,217,152,70,46,8,400
7/15/17 6:54,23,241,176,102,52,13,400
7/15/17 7:54,22,219,194,81,50,14,400
7/15/17 8:54,22,185,201,71,39,13,400
7/15/17 9:54,22,160,201,62,32,9,400
7/15/17 10:54,25,132,193,75,29,8,400
7/15/17 12:54,27,80,168,53,27,8,400
7/15/17 13:54,27,67,149,40,23,8,400
7/15/17 14:54,26,55,126,38,23,9,400
7/15/17 15:54,23,48,105,22,22,10,400
7/15/17 17:54,22,47,46,27,20,15,400
7/15/17 18:54,19,45,45,27,18,12,400
7/15/17 19:54,15,43,45,25,15,9,400
7/15/17 20:54,24,31,42,28,16,10,400
7/15/17 21:54,31,26,39,24,15,11,400
7/15/17 22:54,24,40,39,24,17,10,400
7/15/17 23:54,22,51,41,58,18,9,400
7/16/17 0:54,24,78,45,60,23,9,400
7/16/17 2:54,18,153,67,46,27,10,400
7/16/17 4:54,18,216,108,66,36,9,400
7/16/17 5:54,18,225,133,69,41,9,400
7/16/17 6:54,17,219,156,74,40,9,400
7/16/17 7:54,19,214,176,82,42,10,400
7/16/17 8:54,24,204,192,93,41,11,400
7/16/17 9:54,27,163,198,78,38,12,400
7/16/17 10:54,28,158,198,74,34,9,400
7/16/17 11:54,25,134,192,106,29,8,400
7/16/17 12:54,26,84,175,67,27,8,400
7/16/17 13:54,23,55,154,60,24,9,400
7/16/17 14:54,26,38,131,34,19,10,400
7/16/17 15:54,28,30,108,21,18,11,400
7/16/17 16:54,31,23,23,31,17,13,400
7/16/17 17:54,24,25,24,20,18,11,400
7/16/17 20:54,15,28,26,18,15,9,400
7/16/17 22:54,19,29,27,23,13,9,400
7/16/17 23:54,24,37,28,43,14,10,400
7/17/17 0:54,23,59,32,33,13,9,400
7/17/17 1:54,22,68,38,33,14,10,400
7/17/17 2:54,19,84,45,48,16,10,400
7/17/17 3:54,19,112,56,58,17,10,400
7/17/17 4:54,16,129,68,52,21,9,400
7/17/17 5:54,15,141,82,51,23,10,400
7/17/17 6:54,17,152,98,72,20,12,400
7/17/17 7:54,17,138,110,93,29,11,400
7/17/17 8:54,21,129,119,96,29,10,400
7/17/17 9:54,24,127,126,119,30,11,400
7/17/17 10:54,29,114,130,115,34,10,400
7/17/17 11:54,25,103,129,79,29,8,400
7/17/17 12:54,27,78,123,54,25,8,400
7/17/17 13:54,27,57,112,57,23,8,400
7/17/17 14:54,30,41,98,52,20,10,400
7/17/17 15:54,35,32,85,50,20,10,400
7/17/17 16:54,40,26,26,49,24,10,400
7/17/17 17:54,38,29,28,47,26,10,400
7/17/17 18:54,35,30,28,43,27,10,400
7/17/17 19:54,34,31,29,54,23,10,400
7/17/17 20:54,32,30,29,49,26,9,400
7/17/17 21:54,36,23,28,52,26,10,400
7/17/17 22:54,40,24,28,51,26,10,400
7/17/17 23:54,45,41,29,91,33,12,400
7/18/17 0:54,49,70,35,90,45,12,400
7/18/17 1:54,54,109,45,77,47,11,400
7/18/17 2:54,40,190,65,95,47,11,400
7/18/17 3:54,25,225,89,62,51,10,400
7/18/17 6:54,37,204,168,101,65,10,400
7/18/17 7:54,51,187,186,81,44,9,400
7/18/17 8:54,48,206,203,103,48,10,400
7/18/17 9:54,55,196,214,108,50,10,400
7/18/17 10:54,79,166,211,148,56,10,400
7/18/17 11:54,176,62,191,137,67,16,400
7/18/17 12:54,172,66,167,127,73,17,400
7/18/17 13:54,107,102,149,118,71,12,400
7/18/17 14:54,72,88,134,112,65,10,400
7/18/17 15:54,45,110,124,86,59,14,400
7/18/17 16:54,35,116,116,73,43,12,400
7/18/17 17:54,34,110,113,57,39,10,400
7/18/17 18:54,25,120,115,52,37,9,400
7/18/17 19:54,25,109,114,49,32,10,400
7/18/17 20:54,30,99,111,56,35,11,400
7/18/17 21:54,38,82,106,60,37,15,400
7/18/17 22:54,58,59,99,82,43,18,400
7/18/17 23:54,70,68,95,106,54,20,400
7/19/17 0:54,56,103,94,105,59,20,400
7/19/17 1:54,36,142,98,69,55,16,400
7/19/17 3:54,24,197,114,63,38,11,400
7/19/17 4:54,19,193,126,53,40,10,400
7/19/17 5:54,25,170,137,54,36,9,400
7/19/17 6:54,24,183,152,49,37,9,400
7/19/17 8:54,20,145,170,41,27,7,400
7/19/17 9:54,26,138,169,47,25,8,400
7/19/17 10:54,35,139,166,81,28,8,400
7/19/17 11:54,30,174,163,70,33,9,400
7/19/17 12:54,38,140,157,67,34,11,400
7/19/17 13:54,40,149,154,79,37,16,400
7/19/17 14:54,34,145,149,74,41,17,400
7/19/17 15:54,33,155,148,65,39,22,400
7/19/17 16:54,24,150,150,50,39,13,400
7/19/17 17:54,32,114,132,55,34,19,400
7/19/17 18:54,32,93,119,55,33,21,400
7/19/17 19:54,34,76,108,55,30,15,400
7/19/17 20:54,34,67,100,57,32,13,400
7/19/17 21:54,39,56,93,67,35,15,400
7/19/17 22:54,52,56,87,76,40,16,400
7/19/17 23:54,50,78,86,70,42,16,400
7/20/17 0:54,37,95,79,40,33,13,400
7/20/17 1:54,28,118,80,38,26,10,400
7/20/17 3:54,17,161,98,35,24,9,400
7/20/17 4:54,15,173,111,38,28,9,400
7/20/17 5:54,17,200,129,45,30,9,400
7/20/17 6:54,21,203,147,58,35,10,400
7/20/17 7:54,23,260,170,86,39,10,400
7/20/17 8:54,24,237,188,76,48,10,400
7/20/17 9:54,26,214,200,94,45,11,400
7/20/17 10:54,41,166,202,88,43,17,400
7/20/17 11:54,32,150,200,64,38,10,400
7/20/17 12:54,31,201,204,98,38,11,400
7/20/17 13:54,31,193,203,76,44,11,400
7/20/17 14:54,33,141,195,64,41,12,400
7/20/17 15:54,38,103,176,68,38,25,400
7/20/17 17:54,46,50,58,52,35,20,400
7/20/17 18:54,47,42,53,52,30,17,400
7/20/17 19:54,51,30,47,55,30,15,400
7/20/17 20:54,48,32,44,58,29,14,400
7/20/17 22:54,48,48,44,77,35,16,400
7/21/17 1:54,30,138,65,52,44,11,400
7/21/17 3:54,18,184,98,50,30,9,400
7/21/17 4:54,19,197,118,42,34,9,400
7/21/17 5:54,17,206,139,43,38,9,400
7/21/17 6:54,26,289,169,139,37,12,400
7/21/17 7:54,37,309,199,117,62,12,400
7/21/17 8:54,34,269,218,99,67,13,400
7/21/17 9:54,36,215,228,89,56,12,400
7/21/17 10:54,47,168,230,77,48,10,400
7/21/17 11:54,53,166,227,115,52,10,400
7/21/17 12:54,45,174,224,91,56,11,400
7/21/17 13:54,41,189,222,104,63,13,400
7/21/17 14:54,32,168,207,81,58,11,400
7/21/17 15:54,32,136,186,68,45,23,400
7/21/17 16:54,37,106,106,50,42,25,400
7/21/17 17:54,45,82,94,54,38,27,400
7/21/17 18:54,37,87,92,44,38,27,400
7/21/17 19:54,38,81,89,68,37,33,400
7/21/17 20:54,44,62,84,75,38,22,400
7/21/17 21:54,52,50,78,77,40,19,400
7/21/17 22:54,57,52,74,79,43,19,400
7/21/17 23:54,51,91,76,88,45,15,400
7/22/17 0:54,47,150,82,90,54,16,400
7/22/17 1:54,38,222,99,102,64,15,400
7/22/17 2:54,28,266,122,73,65,13,400
7/22/17 4:54,32,263,168,107,53,11,400
7/22/17 5:54,35,222,190,104,57,10,400
7/22/17 7:54,39,180,215,64,43,7,400
7/22/17 8:54,41,207,222,73,44,8,400
7/22/17 9:54,32,223,222,82,44,8,400
7/22/17 10:54,33,235,218,109,51,14,400
7/22/17 11:54,32,248,218,122,70,15,400
7/22/17 12:54,27,240,215,111,80,26,400
7/22/17 13:54,28,194,211,98,66,11,400
7/22/17 14:54,39,147,209,81,50,42,400
7/22/17 15:54,44,99,199,69,46,52,400
7/22/17 16:54,48,68,68,57,41,47,400
7/22/17 17:54,47,54,61,61,34,27,400
7/22/17 18:54,49,40,54,52,32,15,400
7/22/17 19:54,48,30,48,54,30,15,400
7/22/17 22:54,57,35,39,65,34,11,400
7/22/17 23:54,54,75,44,64,36,11,400
7/23/17 0:54,48,140,53,69,41,10,400
7/23/17 2:54,23,240,98,55,49,9,400
7/23/17 3:54,26,275,129,73,47,10,400
7/23/17 4:54,39,358,170,134,58,13,400
7/23/17 5:54,30,324,208,96,67,11,400
7/23/17 6:54,27,240,234,88,53,7,400
7/23/17 7:54,28,224,252,52,42,8,400
7/23/17 8:54,37,207,260,60,42,9,400
7/23/17 9:54,25,192,258,54,47,8,400
7/23/17 10:54,32,162,248,57,43,8,400
7/23/17 11:54,37,132,230,66,39,7,400
7/23/17 12:54,40,121,200,60,38,7,400
7/23/17 13:54,31,142,178,80,38,7,400
7/23/17 14:54,30,136,164,66,36,8,400
7/23/17 15:54,33,111,150,64,34,27,400
7/23/17 16:54,38,98,98,67,35,62,400
7/23/17 17:54,41,83,90,57,34,36,400
7/23/17 18:54,49,60,80,60,35,26,400
7/23/17 19:54,48,49,72,60,38,51,400
7/23/17 20:54,45,42,66,54,38,22,400
7/23/17 21:54,50,34,61,57,32,18,400
7/23/17 22:54,60,34,57,66,34,16,400
7/23/17 23:54,65,56,57,68,37,13,400
7/24/17 0:54,55,114,59,61,38,11,400
7/24/17 1:54,42,183,72,56,42,10,400
7/24/17 2:54,25,243,94,53,48,9,400
7/24/17 3:54,24,282,124,69,52,9,400
7/24/17 4:54,20,285,154,70,53,8,400
7/24/17 5:54,29,319,190,104,51,12,400
7/24/17 6:54,36,326,226,134,62,13,400
7/24/17 7:54,29,273,253,99,59,8,400
7/24/17 8:54,35,279,274,96,56,15,400
7/24/17 9:54,38,215,278,58,54,14,400
7/24/17 10:54,48,182,270,86,51,26,400
7/24/17 11:54,53,156,254,92,53,34,400
7/24/17 13:54,34,122,214,49,36,7,400
7/24/17 14:54,41,129,189,97,33,19,400
7/24/17 15:54,34,140,172,89,40,22,400
7/24/17 16:54,31,130,130,64,38,11,400
7/24/17 17:54,31,124,127,61,37,10,400
7/24/17 18:54,33,116,123,71,40,12,400
7/24/17 19:54,33,115,121,68,45,12,400
7/24/17 20:54,37,99,117,77,44,13,400
7/24/17 21:54,49,76,110,90,50,14,400
7/25/17 0:54,67,127,103,109,67,19,400
7/25/17 1:54,48,199,112,87,74,22,400
7/25/17 4:54,19,218,151,114,48,13,400
7/25/17 5:54,19,211,168,89,51,11,400
7/25/17 6:54,22,217,185,88,51,11,400
7/25/17 7:54,21,208,200,87,53,13,400
7/25/17 8:54,30,202,209,88,49,12,400
7/25/17 9:54,33,189,208,95,49,11,400
7/25/17 10:54,32,168,200,90,48,10,400
7/25/17 11:54,32,152,196,78,49,9,400
7/25/17 12:54,34,142,186,85,50,9,400
7/25/17 13:54,32,145,178,96,52,10,400
7/25/17 14:54,31,144,169,107,67,11,400
7/25/17 15:54,35,120,158,109,80,10,400
7/25/17 16:54,30,110,110,95,85,8,400
7/25/17 18:54,14,140,128,72,69,8,400
7/25/17 19:54,21,122,126,75,68,12,400
7/25/17 21:54,36,94,118,53,52,11,400
7/25/17 22:54,44,102,115,52,52,12,400
7/25/17 23:54,55,108,114,66,43,13,400
7/26/17 0:54,51,130,117,71,44,10,400
7/26/17 1:54,38,162,120,67,44,9,400
7/26/17 2:54,22,194,127,73,49,7,400
7/26/17 4:54,19,218,151,72,49,8,400
7/26/17 5:54,22,206,165,83,59,13,400
7/26/17 6:54,19,192,177,70,55,10,400
7/26/17 7:54,26,160,183,103,51,10,400
7/26/17 8:54,30,136,184,73,48,11,400
7/26/17 9:54,27,127,180,71,42,8,400
7/26/17 10:54,30,119,170,56,48,9,400
7/26/17 11:54,27,111,159,64,49,8,400
7/26/17 12:54,19,119,146,68,51,7,400
7/26/17 13:54,19,119,135,70,49,7,400
7/26/17 14:54,16,127,127,63,52,8,400
7/26/17 15:54,15,135,124,66,59,8,400
7/26/17 17:54,18,131,137,74,67,13,400
7/26/17 19:54,26,83,115,57,56,15,400
7/26/17 20:54,27,70,106,66,54,14,400
7/26/17 21:54,29,65,99,69,55,13,400
7/26/17 22:54,28,75,96,66,51,11,400
7/26/17 23:54,32,89,95,73,51,9,400
7/27/17 0:54,39,99,89,85,45,9,400
7/27/17 1:54,32,137,90,71,50,10,400
7/27/17 2:54,23,182,100,54,52,18,400
7/27/17 3:54,18,191,114,54,47,16,400
7/27/17 4:54,16,184,128,52,43,11,400
7/27/17 5:54,15,164,140,50,38,12,400
7/27/17 6:54,16,138,148,57,36,6,400
7/27/17 7:54,16,133,154,54,35,6,400
7/27/17 8:54,17,137,158,55,32,6,400
7/27/17 9:54,22,144,159,70,37,7,400
7/27/17 10:54,30,124,152,70,38,7,400
7/27/17 11:54,43,91,139,72,37,8,400
7/27/17 12:54,39,79,126,58,32,8,400
7/27/17 13:54,37,59,113,59,30,8,400
7/27/17 14:54,27,60,103,52,30,8,400
7/27/17 15:54,18,62,94,37,30,7,400
7/27/17 18:54,14,45,51,27,20,7,400
7/27/17 19:54,13,42,49,24,20,7,400
7/27/17 20:54,13,42,48,21,18,8,400
7/27/17 21:54,17,38,46,25,21,8,400
7/27/17 22:54,21,35,44,28,19,9,400
7/27/17 23:54,23,38,44,27,20,10,400
7/28/17 0:54,19,48,42,31,20,8,400
7/28/17 1:54,19,62,44,32,21,7,400
7/28/17 3:54,12,106,57,33,21,6,400
7/28/17 6:54,12,98,81,20,20,6,400
7/28/17 7:54,14,105,89,31,21,6,400
7/28/17 8:54,17,106,96,67,24,6,400
7/28/17 9:54,19,84,99,44,25,6,400
7/28/17 10:54,27,57,95,62,20,6,400
7/28/17 11:54,29,46,88,42,20,6,400
7/28/17 12:54,30,42,80,38,22,6,400
7/28/17 13:54,27,41,72,38,21,7,400
7/28/17 14:54,22,43,66,21,17,6,400
7/28/17 16:54,18,43,43,23,11,7,400
7/28/17 17:54,15,42,42,18,15,7,400
7/28/17 18:54,12,44,43,19,15,7,400
7/28/17 19:54,13,40,42,15,13,6,400
7/28/17 20:54,15,36,41,14,13,6,400
7/28/17 21:54,14,35,40,17,12,6,400
7/28/17 22:54,11,38,40,16,12,6,400
7/28/17 23:54,12,39,40,19,12,6,400
7/29/17 0:54,15,39,39,12,10,6,400
7/29/17 1:54,20,48,40,36,15,6,400
7/29/17 2:54,23,75,44,42,21,6,400
7/29/17 3:54,14,65,47,20,18,6,400
7/29/17 4:54,13,68,51,28,24,5,400
7/29/17 5:54,17,76,56,26,20,6,400
7/29/17 6:54,13,74,60,32,18,7,400
7/29/17 7:54,16,71,64,40,21,7,400
7/29/17 8:54,16,71,68,31,26,7,400
7/29/17 9:54,16,62,70,43,24,6,400
7/29/17 10:54,21,47,67,34,24,6,400
7/29/17 11:54,18,48,65,44,23,6,400
7/29/17 16:54,11,46,46,28,24,6,400
7/29/17 19:54,9,41,42,24,19,5,400
7/29/17 20:54,10,35,40,25,21,5,400
7/29/17 21:54,12,30,39,39,22,5,400
7/29/17 22:54,14,26,37,30,19,5,400
7/29/17 23:54,12,28,36,23,19,5,400
7/30/17 0:54,10,34,34,22,15,4,400
7/30/17 2:54,8,63,38,15,9,4,400
7/30/17 3:54,7,66,41,28,9,5,400
7/30/17 4:54,7,61,45,24,12,5,400
7/30/17 5:54,7,64,49,37,13,5,400
7/30/17 6:54,8,64,54,17,12,5,400
7/30/17 7:54,8,59,58,33,13,5,400
7/30/17 8:54,13,51,60,42,13,5,400
7/30/17 9:54,14,43,59,43,12,5,400
7/30/17 10:54,15,37,56,42,14,5,400
7/30/17 11:54,20,27,51,34,15,4,400
7/30/17 12:54,18,27,46,29,12,4,400
7/30/17 13:54,13,29,42,26,12,4,400
7/30/17 14:54,11,29,38,29,14,4,400
7/30/17 15:54,10,29,34,28,16,4,400
7/30/17 16:54,8,30,30,27,16,4,400
7/30/17 17:54,6,33,32,24,15,4,400
7/30/17 18:54,6,33,32,30,15,4,400
7/30/17 19:54,5,35,33,27,13,4,400
7/30/17 20:54,6,34,33,33,14,4,400
7/30/17 21:54,10,29,32,31,15,4,400
7/30/17 22:54,14,26,31,40,17,4,400
7/30/17 23:54,13,31,31,35,17,4,400
7/31/17 0:54,8,43,33,25,16,4,400
7/31/17 1:54,8,54,36,31,16,4,400
7/31/17 2:54,6,66,40,45,16,4,400
7/31/17 3:54,6,76,45,22,16,4,400
7/31/17 4:54,5,82,51,29,12,4,400
7/31/17 5:54,5,84,58,32,11,4,400
7/31/17 6:54,5,87,65,30,15,4,400
7/31/17 7:54,7,82,72,48,14,4,400
7/31/17 8:54,8,79,76,48,16,4,400
7/31/17 9:54,11,73,79,66,13,4,400
7/31/17 10:54,13,66,79,58,21,4,400
7/31/17 11:54,12,60,77,52,23,4,400
7/31/17 12:54,12,60,74,39,18,4,400
7/31/17 13:54,14,63,71,17,16,4,400
7/31/17 14:54,14,65,68,33,15,5,400
7/31/17 16:54,13,71,71,37,10,5,400
7/31/17 17:54,10,57,64,40,11,5,400
7/31/17 18:54,6,57,62,36,14,5,400
7/31/17 19:54,5,52,59,38,15,4,400
7/31/17 20:54,5,49,57,34,16,4,400
7/31/17 21:54,7,46,55,26,17,4,400
7/31/17 22:54,10,41,53,41,18,4,400
7/31/17 23:54,9,45,52,40,16,4,400
8/1/17 0:54,8,55,50,48,19,4,400
8/1/17 1:54,8,66,51,50,22,4,400
8/1/17 2:54,8,77,54,50,23,4,400
8/1/17 3:54,7,87,58,47,23,4,400
8/1/17 4:54,7,96,64,44,24,4,400
8/1/17 5:54,8,98,71,47,24,4,400
8/1/17 6:54,7,102,78,36,28,4,400
8/1/17 7:54,9,97,85,43,25,4,400
8/1/17 8:54,12,86,89,64,23,4,400
8/1/17 9:54,15,78,90,66,24,4,400
8/1/17 10:54,15,71,89,46,27,4,400
8/1/17 11:54,13,57,86,42,22,4,400
8/1/17 12:54,12,50,80,45,20,4,400
8/1/17 13:54,11,50,74,41,18,4,400
8/1/17 14:54,11,46,67,31,20,4,400
8/1/17 15:54,10,48,61,30,18,4,400
8/1/17 16:54,8,50,50,23,18,4,400
8/1/17 17:54,9,49,50,28,18,5,400
8/1/17 18:54,7,49,49,28,16,5,400
8/1/17 19:54,7,48,49,32,17,5,400
8/1/17 20:54,8,45,48,36,17,5,400
8/1/17 21:54,10,42,47,37,19,5,400
8/1/17 22:54,13,42,46,33,23,5,400
8/1/17 23:54,13,47,46,34,20,5,400
8/2/17 0:54,13,53,47,46,16,5,400
8/2/17 1:54,15,63,49,44,20,6,400
8/2/17 2:54,14,87,53,35,20,10,400
8/2/17 3:54,12,102,60,31,22,7,400
8/2/17 4:54,10,111,68,25,24,7,400
8/2/17 5:54,10,117,78,30,25,9,400
8/2/17 6:54,13,117,87,45,25,9,400
8/2/17 7:54,10,105,94,37,23,5,400
8/2/17 8:54,10,93,99,49,19,5,400
8/2/17 9:54,10,85,102,43,20,5,400
8/2/17 10:54,14,71,100,64,21,5,400
8/2/17 11:54,14,60,95,54,21,5,400
8/2/17 12:54,14,51,87,49,23,5,400
8/2/17 13:54,15,43,78,39,22,5,400
8/2/17 14:54,11,43,69,33,18,5,400
8/2/17 15:54,8,44,61,30,17,5,400
8/2/17 16:54,7,45,45,26,20,5,400
8/2/17 17:54,6,48,46,23,14,5,400
8/2/17 18:54,7,46,46,30,15,5,400
8/2/17 19:54,8,46,46,29,17,5,400
8/2/17 20:54,8,54,48,25,19,5,400
8/2/17 21:54,10,63,50,28,21,5,400
8/2/17 22:54,16,64,52,34,20,6,400
8/2/17 23:54,18,69,54,36,22,7,400
8/3/17 0:54,17,78,58,45,25,8,400
8/3/17 1:54,19,95,64,49,24,9,400
8/3/17 2:54,20,128,75,38,28,8,400
8/3/17 3:54,18,174,91,47,30,7,400
8/3/17 4:54,20,197,108,55,35,8,400
8/3/17 5:54,18,203,126,48,38,8,400
8/3/17 6:54,19,218,145,63,42,8,400
8/3/17 7:54,20,221,164,66,43,9,400
8/3/17 8:54,25,216,182,78,42,9,400
8/3/17 9:54,26,192,194,77,45,10,400
8/3/17 10:54,24,173,199,73,43,7,400
8/3/17 11:54,21,157,197,75,42,6,400
8/3/17 12:54,30,119,187,65,35,6,400
8/3/17 13:54,32,91,173,54,34,6,400
8/3/17 14:54,22,87,157,52,33,6,400
8/3/17 15:54,18,75,139,39,30,6,400
8/3/17 16:54,14,68,68,39,27,6,400
8/3/17 17:54,12,66,67,41,28,5,400
8/3/17 18:54,12,62,65,34,27,5,400
8/3/17 19:54,12,62,64,45,31,5,400
8/3/17 20:54,15,55,63,44,32,6,400
8/3/17 21:54,15,51,61,42,31,6,400
8/3/17 22:54,22,45,58,47,30,6,400
8/3/17 23:54,29,47,57,58,33,6,400
8/4/17 0:54,35,77,58,74,39,5,400
8/4/17 1:54,34,132,66,79,47,4,400
8/4/17 4:54,21,210,123,52,48,4,400
8/4/17 5:54,20,210,143,71,47,4,400
8/4/17 6:54,32,216,164,114,51,5,400
8/4/17 7:54,24,182,181,41,38,5,400
8/4/17 8:54,32,151,190,85,30,5,400
8/4/17 10:54,58,111,179,51,40,5,400
8/4/17 11:54,72,74,162,111,43,6,400
8/4/17 12:54,75,53,142,102,53,5,400
8/4/17 13:54,60,59,123,67,58,5,400
8/4/17 14:54,40,68,105,62,48,4,400
8/4/17 15:54,32,64,90,66,45,4,400
8/4/17 16:54,25,69,69,54,47,4,400
8/4/17 18:54,20,62,63,45,45,4,400
8/4/17 20:54,21,56,61,53,49,4,400
8/4/17 21:54,26,50,59,54,51,4,400
8/4/17 22:54,33,45,57,60,49,4,400
8/4/17 23:54,34,62,58,64,52,4,400
8/5/17 0:54,39,91,61,63,53,4,400
8/5/17 1:54,42,120,68,95,59,4,400
8/5/17 2:54,58,87,72,120,67,4,400
8/5/17 5:54,47,104,91,63,42,4,400
8/5/17 7:54,58,105,104,62,55,4,400
8/5/17 8:54,81,89,104,78,70,4,400
8/5/17 10:54,104,72,97,88,74,4,400
8/5/17 11:54,86,83,92,89,74,4,400
8/5/17 12:54,94,54,87,124,87,4,400
8/5/17 13:54,94,43,80,124,107,4,400
8/5/17 14:54,99,33,70,116,115,4,400
8/5/17 15:54,121,19,60,120,113,4,400
8/5/17 16:54,133,7,7,120,120,4,400
8/5/17 22:54,66,36,28,95,95,4,400
8/5/17 23:54,56,58,32,97,95,4,400
8/6/17 0:54,43,99,43,109,93,4,400
8/6/17 6:54,18,260,191,87,81,6,400
8/6/17 7:54,21,196,208,107,75,6,400
8/6/17 9:54,28,167,220,64,55,6,400
8/6/17 10:54,34,141,213,80,55,8,400
8/6/17 11:54,35,117,197,129,56,8,400
8/6/17 13:54,28,107,160,61,48,7,400
8/6/17 14:54,30,101,140,53,53,7,400
8/6/17 15:54,33,88,126,77,57,8,400
8/6/17 18:54,29,98,77,61,60,8,400
8/6/17 19:54,25,103,84,65,61,8,400
8/6/17 20:54,33,80,83,89,66,8,400
8/6/17 21:54,48,61,79,97,71,9,400
8/6/17 22:54,55,81,80,115,81,9,400
8/6/17 23:54,55,108,83,126,97,9,400
8/7/17 0:54,50,134,91,122,102,10,400
8/7/17 3:54,20,240,139,87,73,8,400
8/7/17 5:54,22,220,175,102,72,8,400
8/7/17 7:54,18,259,214,108,84,8,400
8/7/17 8:54,28,237,227,145,85,8,400
8/7/17 9:54,29,232,234,120,79,9,400
8/7/17 10:54,32,208,231,105,81,10,400
8/7/17 11:54,58,132,218,114,77,11,400
8/7/17 12:54,36,159,211,109,75,11,400
8/7/17 13:54,25,210,210,135,83,9,400
8/7/17 14:54,9,134,196,73,56,6,400
8/7/17 16:54,28,90,90,24,16,6,400
8/7/17 18:54,29,77,86,23,19,6,400
8/7/17 20:54,39,52,76,29,23,8,400
8/7/17 21:54,39,55,73,28,28,8,400
8/7/17 22:54,44,59,71,67,31,10,400
8/7/17 23:54,54,53,69,101,39,8,400
8/8/17 0:54,56,64,65,95,45,8,400
8/8/17 1:54,52,85,65,92,48,8,400
8/8/17 2:54,37,121,70,77,52,7,400
8/8/17 3:54,40,118,76,79,50,6,400
8/8/17 4:54,56,98,82,59,58,6,400
8/8/17 7:54,32,115,96,48,47,6,400
8/8/17 9:54,49,94,106,53,38,6,400
8/8/17 10:54,42,56,98,34,27,6,400
8/8/17 11:54,50,43,89,41,18,6,400
8/8/17 12:54,50,40,82,40,12,6,400
8/8/17 18:54,26,44,47,12,11,7,400
8/8/17 19:54,29,37,45,14,14,7,400
8/8/17 20:54,29,32,42,21,15,8,400
8/8/17 21:54,36,23,39,28,18,8,400
8/8/17 22:54,35,26,37,31,25,8,400
8/8/17 23:54,45,26,36,39,28,8,400
8/9/17 0:54,50,28,33,44,28,7,400
8/9/17 1:54,47,31,31,34,26,6,400
8/9/17 2:54,50,32,29,33,25,6,400
8/9/17 4:54,27,80,39,17,14,6,400
8/9/17 5:54,24,85,47,19,15,6,400
8/9/17 6:54,32,84,54,33,14,6,400
8/9/17 7:54,29,91,62,43,19,7,400
8/9/17 8:54,32,92,70,43,24,6,400
8/9/17 9:54,36,83,77,37,21,7,400
8/9/17 10:54,45,69,81,31,18,7,400
