time_weather,DBT,RH
12/6/17 0:00,6,61.03
12/6/17 1:00,8.5,67.83
12/6/17 2:00,9.5,70.08
12/6/17 3:00,10.5,78.13
12/6/17 4:00,11,80.86
12/6/17 5:00,11.5,75.33
12/6/17 6:00,11,83.74
12/6/17 7:00,11,80.79
12/6/17 8:00,10,86.79
12/6/17 9:00,8.5,72.805
12/6/17 10:00,7.5,73.18
12/6/17 11:00,7,63.905
12/6/17 12:00,7,59.64
12/6/17 13:00,7,51.81
12/6/17 14:00,7,50.08
12/6/17 15:00,6,46.59
12/6/17 16:00,5,46.31
12/6/17 17:00,5,43.03
12/6/17 18:00,4.5,41.49
12/6/17 19:00,5,43.03
12/6/17 20:00,3.5,47.775
12/6/17 21:00,4,49.53
12/6/17 22:00,4,49.53
12/6/17 23:00,5.5,53.27
12/7/17 0:00,7.5,57
12/7/17 1:00,9.5,61.28
12/7/17 2:00,10,63.445
12/7/17 3:00,10.5,65.61
12/7/17 4:00,11,65.38
12/7/17 5:00,11,65.38
12/7/17 6:00,10,70.08
12/7/17 7:00,10,70.08
12/7/17 8:00,10,72.52
12/7/17 9:00,10,67.52
12/7/17 10:00,9,58.38
12/7/17 11:00,9,52.45
12/7/17 12:00,9,43.79
12/7/17 13:00,9,33.73
12/7/17 14:00,8,28.93
12/7/17 15:00,8,30.105
12/7/17 16:00,7.5,28.93
12/7/17 17:00,7,32.385
12/7/17 18:00,6,32.08
12/7/17 19:00,6,33.18
12/7/17 20:00,5,37.01
12/7/17 21:00,5,35.57
12/7/17 22:00,4,35.26
12/7/17 23:00,4.5,38.095
12/8/17 0:00,5,39.385
12/8/17 1:00,6,40.93
12/8/17 2:00,7,40.93
12/8/17 3:00,7.5,40.93
12/8/17 4:00,8,57.335
12/8/17 5:00,8,64.285
12/8/17 6:00,8,64.23
12/8/17 7:00,7.5,66.635
12/8/17 8:00,6.5,71.74
12/8/17 9:00,6,69.355
12/8/17 10:00,5,60.575
12/8/17 11:00,5,60.415
12/8/17 12:00,4,45.405
12/8/17 13:00,3.5,32.235
12/8/17 14:00,3,30.415
12/8/17 15:00,3,22.62
12/8/17 16:00,3,24.465
12/8/17 17:00,3,27.33
12/8/17 18:00,1,34.025
12/8/17 19:00,0.5,42.14
12/8/17 20:00,1,45.405
12/8/17 21:00,0.5,50.42
12/8/17 22:00,0,54.195
12/8/17 23:00,1.5,58.38
12/9/17 0:00,4.5,65.16
12/9/17 1:00,4.5,70.18
12/9/17 2:00,6.5,75.245
12/9/17 3:00,7,72.62
12/9/17 4:00,8.5,72.605
12/9/17 5:00,10.5,78.385
12/9/17 6:00,10.5,75.16
12/9/17 7:00,10,75.16
12/9/17 8:00,8.5,72.62
12/9/17 9:00,7,70.08
12/9/17 10:00,6.5,63.32
12/9/17 11:00,5.5,51.655
12/9/17 12:00,5,44.815
12/9/17 13:00,5,36.475
12/9/17 14:00,5,37.67
12/9/17 15:00,4.5,36.475
12/9/17 16:00,4.5,32.76
12/9/17 17:00,4.5,30.4
12/9/17 18:00,4.5,28.195
12/9/17 19:00,4,25.56
12/9/17 20:00,4,29.45
12/9/17 21:00,4,34.025
12/9/17 22:00,4.5,32.68
12/9/17 23:00,5,36.425
12/10/17 0:00,7,40.45
12/10/17 1:00,9,46.62
12/10/17 2:00,10.5,45.14
12/10/17 3:00,12.5,62.37
12/10/17 4:00,12,69.67
12/10/17 5:00,12.5,64.7
12/10/17 6:00,13,72.13
12/10/17 7:00,13,69.565
12/10/17 8:00,12,72.045
12/10/17 9:00,11,72.235
12/10/17 10:00,9.5,65.68
12/10/17 11:00,8.5,57.13
12/10/17 12:00,8.5,51.54
12/10/17 13:00,7.5,38.815
12/10/17 14:00,6.5,36.035
12/10/17 15:00,5,33.575
12/10/17 16:00,6,34.69
12/10/17 17:00,3,33.43
12/10/17 18:00,3,35.735
12/10/17 19:00,3,44.375
12/10/17 20:00,2,42.44
12/10/17 21:00,2.5,39.66
12/10/17 22:00,1.5,49.365
12/10/17 23:00,2.5,59.14
12/11/17 0:00,6.5,63.445
12/11/17 1:00,8.5,63.32
12/11/17 2:00,9.5,65.95
12/11/17 3:00,11,77.905
12/11/17 4:00,11,72.705
12/11/17 5:00,11.5,75.33
12/11/17 6:00,11,75.245
12/11/17 7:00,11,75.245
12/11/17 8:00,10,70.08
12/11/17 9:00,9,63.085
12/11/17 10:00,8,56.755
12/11/17 11:00,9,54.87
12/11/17 12:00,8,51.265
12/11/17 13:00,8,46.31
12/11/17 14:00,7.5,46.31
12/11/17 15:00,7,46.31
12/11/17 16:00,5.5,46.31
12/11/17 17:00,3.5,46.02
12/11/17 18:00,5,49.24
12/11/17 19:00,5,52.72
12/11/17 20:00,4.5,58.765
12/11/17 21:00,4.5,56.48
12/11/17 22:00,5,60.79
12/11/17 23:00,6,60.79
12/12/17 0:00,6.5,60.79
12/12/17 1:00,7.5,65.38
12/12/17 2:00,8.5,65.38
12/12/17 3:00,10,67.73
12/12/17 4:00,10,70.08
12/12/17 5:00,10,70.08
12/12/17 6:00,10,70.08
12/12/17 7:00,9,65.38
12/12/17 8:00,8,61.03
12/12/17 9:00,7,61.03
12/12/17 10:00,6.5,57
12/12/17 11:00,6,53.535
12/12/17 12:00,6,46.565
12/12/17 13:00,6,46.31
12/12/17 14:00,6,46.59
12/12/17 15:00,6,46.59
12/12/17 16:00,6,46.59
12/12/17 17:00,5.5,46.31
12/12/17 18:00,5,47.92
12/12/17 19:00,5,55.265
12/12/17 20:00,5,57.13
12/12/17 21:00,6,57
12/12/17 22:00,7,61.28
12/12/17 23:00,7,57
12/13/17 0:00,8,61.28
12/13/17 1:00,9.5,61.28
12/13/17 2:00,10.5,61.28
12/13/17 3:00,10,61.28
12/13/17 4:00,11,65.83
12/13/17 5:00,11,78.52
12/13/17 6:00,11,87.09
12/13/17 7:00,10,87.09
12/13/17 8:00,9.5,84.145
12/13/17 9:00,9,81.2
12/13/17 10:00,8.5,70.68
12/13/17 11:00,8,70.68
12/13/17 12:00,8,66.05
12/13/17 13:00,8,66.05
12/13/17 14:00,8,66.05
12/13/17 15:00,8,66.05
12/13/17 16:00,8,63.785
12/13/17 17:00,8,70.68
12/13/17 18:00,8,70.68
12/13/17 19:00,7.5,70.68
12/13/17 20:00,7,65.83
12/13/17 21:00,7,66.05
12/13/17 22:00,7,68.365
12/13/17 23:00,7,66.05
12/14/17 0:00,8,66.05
12/14/17 1:00,8,70.88
12/14/17 2:00,9,70.88
12/14/17 3:00,9,70.88
12/14/17 4:00,9,70.88
12/14/17 5:00,9,70.88
12/14/17 6:00,9,70.88
12/14/17 7:00,8,70.88
12/14/17 8:00,8,70.88
12/14/17 9:00,8,70.88
12/14/17 10:00,8,76.01
12/14/17 11:00,9,87.19
12/14/17 12:00,8.5,87.19
12/14/17 13:00,9,87.19
12/14/17 14:00,9,87.19
12/14/17 15:00,9,87.19
12/14/17 16:00,9,87.19
12/14/17 17:00,9,87.19
12/14/17 18:00,9,87.19
12/14/17 19:00,9,87.19
12/14/17 20:00,9,93.35
12/14/17 21:00,9,93.35
12/14/17 22:00,9,93.35
12/14/17 23:00,9,93.35
12/15/17 0:00,9,93.35
12/15/17 1:00,8,90.195
12/15/17 2:00,8,90.195
12/15/17 3:00,8,93.3
12/15/17 4:00,8,93.3
12/15/17 5:00,8,93.3
12/15/17 6:00,8,93.3
12/15/17 7:00,8,86.99
12/15/17 8:00,8,86.99
12/15/17 9:00,8,81
12/15/17 10:00,7,78.13
12/15/17 11:00,7,75.33
12/15/17 12:00,7,72.805
12/15/17 13:00,7,67.83
12/15/17 14:00,7,58.755
12/15/17 15:00,6.5,47.2
12/15/17 16:00,6.5,42.14
12/15/17 17:00,6,42.14
12/15/17 18:00,6,41.69
12/15/17 19:00,6,44.85
12/15/17 20:00,6,46.325
12/15/17 21:00,6,42.895
12/15/17 22:00,6,46.025
12/15/17 23:00,5.5,49.565
12/16/17 0:00,5,49.42
12/16/17 1:00,5,51.325
12/16/17 2:00,5.5,55.14
12/16/17 3:00,6,55.14
12/16/17 4:00,6.5,59.27
12/16/17 5:00,7,54.87
12/16/17 6:00,7,53.245
12/16/17 7:00,7,50.75
12/16/17 8:00,5.5,54.87
12/16/17 9:00,5,52.81
12/16/17 10:00,4,53.09
12/16/17 11:00,4,51.47
12/16/17 12:00,3,48.08
12/16/17 13:00,2.5,41.24
12/16/17 14:00,2,35.57
12/16/17 15:00,1.5,31.805
12/16/17 16:00,1,28.19
12/16/17 17:00,1,29.21
12/16/17 18:00,0,32.58
12/16/17 19:00,0,34.96
12/16/17 20:00,0.5,37.53
12/16/17 21:00,0,37.84
12/16/17 22:00,0,40.63
12/16/17 23:00,0,42.14
12/17/17 0:00,1,42.14
12/17/17 1:00,2.5,43.65
12/17/17 2:00,3.5,47.2
12/17/17 3:00,4,59.31
12/17/17 4:00,5,57.07
12/17/17 5:00,5,66.18
12/17/17 6:00,5.5,74.17
12/17/17 7:00,5,77
12/17/17 8:00,4,77
12/17/17 9:00,3,69.125
12/17/17 10:00,2,53.51
12/17/17 11:00,3,34.225
12/17/17 12:00,2,29.36
12/17/17 13:00,1.5,29.36
12/17/17 14:00,1.5,26.45
12/17/17 15:00,1,25.585
12/17/17 16:00,0.5,22.31
12/17/17 17:00,-0.5,30.98
12/17/17 18:00,0,29.81
12/17/17 19:00,-1.5,31.93
12/17/17 20:00,-1.5,35.57
12/17/17 21:00,-2,39.845
12/17/17 22:00,-2,38.405
12/17/17 23:00,-0.5,44.52
12/18/17 0:00,2.5,57.47
12/18/17 1:00,5,55.7
12/18/17 2:00,5.5,55.57
12/18/17 3:00,5.5,66.74
12/18/17 4:00,7,66.74
12/18/17 5:00,7,66.855
12/18/17 6:00,8,71.835
12/18/17 7:00,7,80.22
12/18/17 8:00,7,80.22
12/18/17 9:00,6,77.425
12/18/17 10:00,5,67.3
12/18/17 11:00,4.5,63.095
12/18/17 12:00,4.5,47.865
12/18/17 13:00,3.5,39.95
12/18/17 14:00,1.5,41.49
12/18/17 15:00,2.5,35.735
12/18/17 16:00,2,37.08
12/18/17 17:00,1,31.72
12/18/17 18:00,1,35.285
12/18/17 19:00,1.5,42.14
12/18/17 20:00,0.5,43.64
12/18/17 21:00,0,45.14
12/18/17 22:00,0,52.17
12/18/17 23:00,0.5,52.17
12/19/17 0:00,3.5,56.085
12/19/17 1:00,6,62.495
12/19/17 2:00,8.5,62.495
12/19/17 3:00,10,72.045
12/19/17 4:00,10,74.715
12/19/17 5:00,10,83.375
12/19/17 6:00,10,83.375
12/19/17 7:00,9.5,83.375
12/19/17 8:00,8.5,83.375
12/19/17 9:00,7,80.36
12/19/17 10:00,6.5,69.865
12/19/17 11:00,6,58.94
12/19/17 12:00,5,51.12
12/19/17 13:00,5,42.73
12/19/17 14:00,4.5,37.17
12/19/17 15:00,3.5,37.23
12/19/17 16:00,3.5,30.995
12/19/17 17:00,1.5,28.72
12/19/17 18:00,1.5,26.59
12/19/17 19:00,0.5,29.45
12/19/17 20:00,0.5,34.09
12/19/17 21:00,0.5,38.07
12/19/17 22:00,0.5,39.36
12/19/17 23:00,1,40.6
12/20/17 0:00,3,40.295
12/20/17 1:00,6,44.55
12/20/17 2:00,8,43.045
12/20/17 3:00,9,55.7
12/20/17 4:00,10,64.52
12/20/17 5:00,10.5,71.94
12/20/17 6:00,11,71.845
12/20/17 7:00,11,69.335
12/20/17 8:00,11,80.145
12/20/17 9:00,9.5,71.845
12/20/17 10:00,9,65.045
12/20/17 11:00,8.5,56.87
12/20/17 12:00,8,42.985
12/20/17 13:00,7,33.28
12/20/17 14:00,6,26.59
12/20/17 15:00,4,26.88
12/20/17 16:00,4.5,24.89
12/20/17 17:00,2.5,25.705
12/20/17 18:00,1.5,25.56
12/20/17 19:00,1,28.425
12/20/17 20:00,0.5,41.26
12/20/17 21:00,0.5,58.885
12/20/17 22:00,-0.5,58.765
12/20/17 23:00,0.5,56.48
12/21/17 0:00,4.5,62.735
12/21/17 1:00,7.5,67.405
12/21/17 2:00,9.5,72.415
12/21/17 3:00,10.5,69.67
12/21/17 4:00,11,67.3
12/21/17 5:00,12,69.67
12/21/17 6:00,12,74.89
12/21/17 7:00,11.5,72.325
12/21/17 8:00,11,80.65
12/21/17 9:00,10,75.245
12/21/17 10:00,9,75.59
12/21/17 11:00,7,68.365
12/21/17 12:00,6.5,52.085
12/21/17 13:00,6,45.53
12/21/17 14:00,4.5,41.375
12/21/17 15:00,4,37.24
12/21/17 16:00,3.5,32.32
12/21/17 17:00,3,33.35
12/21/17 18:00,3.5,44.145
12/21/17 19:00,3,53.94
12/21/17 20:00,2.5,57.785
12/21/17 21:00,3,61.76
12/21/17 22:00,3,66.53
12/21/17 23:00,4.5,76.18
12/22/17 0:00,6.5,78.825
12/22/17 1:00,8.5,81.47
12/22/17 2:00,11.5,81.61
12/22/17 3:00,13,81.61
12/22/17 4:00,14.5,84.445
12/22/17 5:00,14.5,81.61
12/22/17 6:00,15,81.61
12/22/17 7:00,15,84.4
12/22/17 8:00,13.5,87.19
12/22/17 9:00,11.5,87.235
12/22/17 10:00,10.5,81.855
12/22/17 11:00,10,74.07
12/22/17 12:00,10.5,69.58
12/22/17 13:00,10,65.46
12/22/17 14:00,9.5,63.6
12/22/17 15:00,9,63.6
12/22/17 16:00,10,63.6
12/22/17 17:00,10,67.75
12/22/17 18:00,9.5,74.76
12/22/17 19:00,10,77.14
12/22/17 20:00,10,82.485
12/22/17 21:00,9,87.83
12/22/17 22:00,8,87.83
12/22/17 23:00,8.5,87.83
12/23/17 0:00,10.5,90.715
12/23/17 1:00,12.5,87.74
12/23/17 2:00,14.5,71.97
12/23/17 3:00,16.5,60.625
12/23/17 4:00,18,56.18
12/23/17 5:00,18,58.02
12/23/17 6:00,18,57.895
12/23/17 7:00,17,62.02
12/23/17 8:00,16.5,68.575
12/23/17 9:00,16,68.465
12/23/17 10:00,15.5,59.64
12/23/17 11:00,15,51.81
12/23/17 12:00,15,46.59
12/23/17 13:00,15,43.565
12/23/17 14:00,14,37.67
12/23/17 15:00,14,29.295
12/23/17 16:00,14,28.2
12/23/17 17:00,13,30.11
12/23/17 18:00,12.5,28.865
12/23/17 19:00,12,30.845
12/23/17 20:00,11.5,30.695
12/23/17 21:00,10.5,29.23
12/23/17 22:00,9.5,29.23
12/23/17 23:00,9,33.79
12/24/17 0:00,10,32.535
12/24/17 1:00,10.5,36.18
12/24/17 2:00,11,37.465
12/24/17 3:00,11.5,38.75
12/24/17 4:00,12,44.85
12/24/17 5:00,12.5,46.475
12/24/17 6:00,13,53.785
12/24/17 7:00,12,57.86
12/24/17 8:00,11.5,64.46
12/24/17 9:00,10.5,62.37
12/24/17 10:00,10,62.85
12/24/17 11:00,9,58.765
12/24/17 12:00,9,53.12
12/24/17 13:00,8,41.195
12/24/17 14:00,8,42.73
12/24/17 15:00,7,35.91
12/24/17 16:00,6.5,35.585
12/24/17 17:00,6,34.325
12/24/17 18:00,5,36.725
12/24/17 19:00,4.5,39.31
12/24/17 20:00,3.5,42.1
12/24/17 21:00,3,36.48
12/24/17 22:00,2,58.765
12/24/17 23:00,3,60.79
12/25/17 0:00,5,60.79
12/25/17 1:00,6.5,60.79
12/25/17 2:00,8,60.79
12/25/17 3:00,9,67.415
12/25/17 4:00,9,77.815
12/25/17 5:00,10,75.07
12/25/17 6:00,9.5,74.98
12/25/17 7:00,9.5,77.745
12/25/17 8:00,8.5,80.58
12/25/17 9:00,7.5,74.98
12/25/17 10:00,6.5,70.28
12/25/17 11:00,8,59.14
12/25/17 12:00,6.5,51.54
12/25/17 13:00,6,46.42
12/25/17 14:00,6,34.775
12/25/17 15:00,6,32.255
12/25/17 16:00,6,26.735
12/25/17 17:00,4,24.605
12/25/17 18:00,3,25.42
12/25/17 19:00,3.5,29.45
12/25/17 20:00,3,35.435
12/25/17 21:00,2.5,45.73
12/25/17 22:00,2.5,36.48
12/25/17 23:00,3,45.55
12/26/17 0:00,6,52.72
12/26/17 1:00,8,58.635
12/26/17 2:00,9.5,70.08
12/26/17 3:00,10,74.98
12/26/17 4:00,11,75.07
12/26/17 5:00,11,80.51
12/26/17 6:00,11.5,80.65
12/26/17 7:00,11,86.59
12/26/17 8:00,10.5,86.64
12/26/17 9:00,9.5,83.81
12/26/17 10:00,9,78.455
12/26/17 11:00,8,66.1
12/26/17 12:00,8,57.52
12/26/17 13:00,7,51.81
12/26/17 14:00,7,48.48
12/26/17 15:00,6,50.345
12/26/17 16:00,5,51.945
12/26/17 17:00,3,55.665
12/26/17 18:00,3.5,57.52
12/26/17 19:00,2,61.52
12/26/17 20:00,3,61.52
12/26/17 21:00,2,63.785
12/26/17 22:00,2.5,66.05
12/26/17 23:00,4,66.05
12/27/17 0:00,7,66.05
12/27/17 1:00,8.5,70.88
12/27/17 2:00,10,70.88
12/27/17 3:00,10.5,70.88
12/27/17 4:00,11.5,73.445
12/27/17 5:00,11.5,71.07
12/27/17 6:00,11,71.07
12/27/17 7:00,10.5,71.07
12/27/17 8:00,10,71.07
12/27/17 9:00,9,76.18
12/27/17 10:00,9,81.61
12/27/17 11:00,9,84.49
12/27/17 12:00,9,87.37
12/27/17 13:00,9,93.5
12/27/17 14:00,9,87.47
12/27/17 15:00,9,87.42
12/27/17 16:00,9,87.37
12/27/17 17:00,9,87.37
12/27/17 18:00,9,90.435
12/27/17 19:00,10,93.5
12/27/17 20:00,10,93.5
12/27/17 21:00,10,93.5
12/27/17 22:00,10,93.5
12/27/17 23:00,10,93.5
12/28/17 0:00,10,90.435
12/28/17 1:00,10,90.435
12/28/17 2:00,10,93.5
12/28/17 3:00,10,93.5
12/28/17 4:00,11,93.5
12/28/17 5:00,10.5,93.5
12/28/17 6:00,10,93.5
12/28/17 7:00,10,93.5
12/28/17 8:00,10,93.5
12/28/17 9:00,10,90.51
12/28/17 10:00,10,90.51
12/28/17 11:00,10,84.67
12/28/17 12:00,10,81.87
12/28/17 13:00,10,76.5
12/28/17 14:00,10,76.5
12/28/17 15:00,10,76.5
12/28/17 16:00,10,69.275
12/28/17 17:00,10,66.91
12/28/17 18:00,10,74.07
12/28/17 19:00,10,71.45
12/28/17 20:00,10,71.45
12/28/17 21:00,10,71.45
12/28/17 22:00,10,71.45
12/28/17 23:00,11,71.45
12/29/17 0:00,11,76.34
12/29/17 1:00,11.5,76.34
12/29/17 2:00,12,76.34
12/29/17 3:00,12,76.34
12/29/17 4:00,12,76.34
12/29/17 5:00,12,76.34
12/29/17 6:00,13,84.49
12/29/17 7:00,13,87.37
12/29/17 8:00,12.5,81.61
12/29/17 9:00,12,84.49
12/29/17 10:00,12,84.49
12/29/17 11:00,12,87.37
12/29/17 12:00,12,84.555
12/29/17 13:00,12,81.74
12/29/17 14:00,11,81.74
12/29/17 15:00,11,84.555
12/29/17 16:00,11,93.5
12/29/17 17:00,11,93.5
12/29/17 18:00,11,90.435
12/29/17 19:00,11,87.325
12/29/17 20:00,10,84.375
12/29/17 21:00,10,81.47
12/29/17 22:00,10,84.265
12/29/17 23:00,10,81.34
12/30/17 0:00,10,81.34
12/30/17 1:00,10,81.27
12/30/17 2:00,10.5,78.44
12/30/17 3:00,11,81.07
12/30/17 4:00,11,81
12/30/17 5:00,10.5,86.89
12/30/17 6:00,10,83.91
12/30/17 7:00,10,80.93
12/30/17 8:00,10,80.93
12/30/17 9:00,9.5,83.79
12/30/17 10:00,9,78.13
12/30/17 11:00,9,75.415
12/30/17 12:00,8,70.28
12/30/17 13:00,8,65.61
12/30/17 14:00,8,63.675
12/30/17 15:00,7.5,59.39
12/30/17 16:00,7,55.53
12/30/17 17:00,6,53.54
12/30/17 18:00,5.5,53.265
12/30/17 19:00,5,61.03
12/30/17 20:00,5,68.045
12/30/17 21:00,5,75.68
12/30/17 22:00,5,75.59
12/30/17 23:00,4,78.285
12/31/17 0:00,5,78.285
12/31/17 1:00,5.5,81.07
12/31/17 2:00,6,83.91
12/31/17 3:00,7,93.19
12/31/17 4:00,8.5,86.79
12/31/17 5:00,9,89.915
12/31/17 6:00,10,89.915
12/31/17 7:00,10,83.67
12/31/17 8:00,8.5,80.58
12/31/17 9:00,7,80.925
12/31/17 10:00,7,
12/31/17 11:00,7,
12/31/17 12:00,6.5,
12/31/17 13:00,6,
12/31/17 14:00,6,
12/31/17 15:00,6,
12/31/17 16:00,5,
12/31/17 17:00,4,
12/31/17 18:00,4,
12/31/17 19:00,3,
12/31/17 20:00,3,
12/31/17 21:00,3,
12/31/17 22:00,2.5,
12/31/17 23:00,3.5,﻿ts,no2,o3_1h,o3_8h,pm10,pm25,so2,co2
1/1/17 1:54,90,22,13,46,39,22,400
1/1/17 2:54,78,34,16,47,37,18,400
1/1/17 3:54,61,47,21,40,35,17,400
1/1/17 6:54,30,86,47,41,24,14,400
1/1/17 7:54,30,88,56,44,22,14,400
1/1/17 9:54,51,66,69,47,26,14,400
1/1/17 10:54,68,51,71,51,34,14,400
1/1/17 12:54,80,35,66,53,34,15,400
1/1/17 13:54,76,37,61,51,34,14,400
1/1/17 18:54,74,17,23,46,42,18,400
1/1/17 20:54,76,12,19,46,42,17,400
1/1/17 21:54,74,11,18,48,44,17,400
1/1/17 22:54,74,12,17,57,47,17,400
1/1/17 23:54,77,13,16,74,49,16,400
1/2/17 0:54,79,13,14,116,58,20,400
1/2/17 1:54,93,16,14,114,81,33,400
1/2/17 2:54,104,16,13,111,95,31,400
1/2/17 3:54,80,34,16,102,94,30,400
1/2/17 4:54,80,45,20,102,100,29,400
1/2/17 5:54,90,30,22,125,109,35,400
1/2/17 6:54,89,31,25,125,125,34,400
1/2/17 12:54,80,26,32,63,63,23,400
1/2/17 18:54,42,88,88,83,82,17,400
1/3/17 7:54,89,68,49,95,94,17,400
1/3/17 23:54,97,25,47,41,40,20,400
1/4/17 0:54,91,33,45,53,47,21,400
1/4/17 1:54,96,33,42,57,52,21,400
1/4/17 2:54,104,30,39,66,55,23,400
1/4/17 3:54,94,40,37,64,59,24,400
1/4/17 5:54,69,69,39,50,46,22,400
1/4/17 6:54,73,77,44,69,47,23,400
1/4/17 7:54,74,79,51,87,65,25,400
1/4/17 8:54,67,81,57,82,73,20,400
1/4/17 9:54,60,86,64,71,70,19,400
1/4/17 10:54,63,81,70,72,61,18,400
1/4/17 11:54,63,80,75,68,62,18,400
1/5/17 1:54,53,85,86,30,29,13,400
1/5/17 3:54,49,88,87,44,23,13,400
1/5/17 19:54,28,69,69,37,30,12,400
1/6/17 0:54,72,35,57,27,26,13,400
1/6/17 1:54,72,33,52,30,28,14,400
1/6/17 2:54,65,43,49,30,28,14,400
1/6/17 5:54,59,53,41,29,27,13,400
1/6/17 6:54,73,40,40,35,27,14,400
1/6/17 7:54,58,49,42,33,22,13,400
1/6/17 8:54,75,33,41,33,23,15,400
1/6/17 9:54,81,28,41,29,21,15,400
1/6/17 10:54,70,38,40,30,22,15,400
1/6/17 11:54,58,47,41,23,20,13,400
1/6/17 12:54,51,52,42,21,18,13,400
1/7/17 0:54,37,67,67,24,14,12,400
1/7/17 6:54,76,30,51,14,13,12,400
1/7/17 8:54,97,11,40,24,22,12,400
1/7/17 10:54,62,9,27,35,27,14,400
1/7/17 13:54,56,10,13,42,33,14,400
1/7/17 14:54,58,10,10,45,43,14,400
1/7/17 21:54,61,10,14,93,85,16,400
1/7/17 22:54,60,11,13,100,96,17,400
1/7/17 23:54,60,12,13,113,100,18,400
1/8/17 0:54,58,13,12,131,111,18,400
1/8/17 1:54,58,15,12,124,114,18,400
1/8/17 5:54,67,15,14,122,117,16,400
1/8/17 20:54,29,73,46,60,59,20,400
1/8/17 21:54,38,63,49,69,67,22,400
1/8/17 23:54,56,48,50,71,68,23,400
1/9/17 0:54,62,45,54,84,67,24,400
1/9/17 1:54,59,52,56,76,70,24,400
1/9/17 5:54,45,84,66,73,63,26,400
1/9/17 7:54,53,77,72,88,78,28,400
1/9/17 8:54,53,76,75,87,78,27,400
1/9/17 9:54,51,75,78,84,81,24,400
1/9/17 10:54,48,75,79,84,84,24,400
1/9/17 11:54,52,64,77,91,90,24,400
1/9/17 13:54,60,52,70,74,74,20,400
1/9/17 23:54,107,14,25,99,74,23,400
1/10/17 0:54,77,37,27,96,82,23,400
1/10/17 10:54,51,78,79,77,77,17,400
1/10/17 21:54,34,78,84,32,23,17,400
1/10/17 22:54,37,76,82,23,20,16,400
1/10/17 23:54,60,56,79,36,20,16,400
1/11/17 0:54,65,53,74,47,28,16,400
1/11/17 1:54,50,64,71,51,35,16,400
1/11/17 2:54,39,70,71,40,37,16,400
1/11/17 3:54,43,66,69,33,33,17,400
1/11/17 4:54,50,59,65,35,28,17,400
1/11/17 6:54,48,66,62,30,27,18,400
1/11/17 7:54,53,64,63,41,25,18,400
1/11/17 8:54,50,70,65,43,30,17,400
1/11/17 9:54,52,69,66,52,33,17,400
1/11/17 10:54,52,70,66,50,31,17,400
1/11/17 11:54,55,66,66,52,38,17,400
1/11/17 13:54,74,54,66,49,49,20,400
1/11/17 14:54,77,49,63,48,44,20,400
1/11/17 15:54,68,55,62,38,36,19,400
1/11/17 16:54,66,55,55,45,33,20,400
1/11/17 17:54,66,52,54,44,33,20,400
1/11/17 18:54,102,11,39,73,42,16,400
1/11/17 19:54,97,10,32,48,46,15,400
1/12/17 2:54,82,30,24,63,45,15,400
1/12/17 3:54,77,33,27,52,38,15,400
1/12/17 15:54,83,11,11,75,70,27,400
1/13/17 1:54,77,22,13,146,115,33,400
1/13/17 2:54,77,33,16,133,130,41,400
1/13/17 6:54,69,81,45,110,102,42,400
1/13/17 7:54,65,81,54,89,86,39,400
1/13/17 8:54,77,71,61,88,68,33,400
1/13/17 9:54,106,48,64,102,75,33,400
1/13/17 10:54,131,26,63,122,89,32,400
1/13/17 11:54,79,64,65,100,95,28,400
1/13/17 12:54,75,65,65,126,107,28,400
1/13/17 13:54,69,66,63,130,129,30,400
1/13/17 17:54,44,74,70,54,53,20,400
1/13/17 18:54,36,78,73,50,47,19,400
1/13/17 20:54,31,75,74,29,20,18,400
1/13/17 21:54,50,55,71,35,20,20,400
1/13/17 22:54,66,39,66,44,27,20,400
1/13/17 23:54,66,38,63,49,24,18,400
1/14/17 0:54,50,53,61,52,23,19,400
1/14/17 1:54,25,74,61,36,18,16,400
1/14/17 2:54,28,73,60,34,15,15,400
1/14/17 3:54,27,76,60,18,18,16,400
1/14/17 4:54,26,80,61,22,18,16,400
1/14/17 5:54,32,77,64,30,18,19,400
1/14/17 6:54,32,78,69,50,19,20,400
1/14/17 7:54,34,79,74,24,14,20,400
1/14/17 8:54,30,82,77,28,17,15,400
1/14/17 9:54,30,79,78,21,13,13,400
1/14/17 10:54,26,79,79,24,13,12,400
1/14/17 11:54,33,74,78,21,14,13,400
1/14/17 12:54,39,68,77,28,18,14,400
1/14/17 13:54,44,61,75,36,23,15,400
1/14/17 14:54,53,51,72,38,26,17,400
1/14/17 15:54,53,48,68,38,24,16,400
1/14/17 16:54,29,67,67,25,21,15,400
1/14/17 17:54,24,72,70,26,14,14,400
1/14/17 18:54,21,77,72,21,13,13,400
1/14/17 19:54,20,76,73,18,9,13,400
1/14/17 20:54,20,76,74,19,7,13,400
1/14/17 21:54,30,65,72,19,7,14,400
1/14/17 22:54,37,60,70,23,9,14,400
1/14/17 23:54,39,58,69,33,9,14,400
1/15/17 0:54,29,67,69,29,11,14,400
1/15/17 1:54,28,68,68,27,10,14,400
1/15/17 2:54,23,74,68,17,8,14,400
1/15/17 3:54,25,72,68,12,11,13,400
1/15/17 5:54,25,75,69,14,10,12,400
1/15/17 6:54,26,74,70,21,8,12,400
1/15/17 7:54,28,74,72,22,13,13,400
1/15/17 8:54,41,61,72,26,11,13,400
1/15/17 9:54,40,61,71,25,12,14,400
1/15/17 10:54,37,62,69,24,13,13,400
